Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
1	XX	XX	special moment : prince william and kate waved and smiled broadly as they carried their son out of hospital , but they are yet to decide on a name	new life : the baby was crying in his car seat as his father took him to their waiting car yesterday evening
1	XX	XX	lwanga says that all the products are handmade by a small dedicated team of local artisans .	""" zanaa means illuminate the source , the source being africa , where we have an abundance of beautiful materials , an abundance of amazing craftsmanship , "" says lwanga ."
1	XX	XX	muammar gaddafi 's playboy son mutassim reported the new york daily news .	his style modelling agency based in beirut was allegedly a cover for the prostitution ring .
1	XX	XX	but haas went clear with a 20-foot birdie putt at the 16th , and stayed clear .	he found the fringe of a fairway bunker with his drive at the par-five 18th , leaving the ball precariously placed on a ridge .
1	XX	XX	""" the redeployment of joint integrated units was scheduled to take place starting february 1 in accordance with the comprehensive peace agreement , "" said maj. gen. ahmad al-no , spokesperson for the joint defense council , which oversees security and military arrangements between northern and southern sudan ."	""" tang fled saf nearly a month ago and is somewhere around malakal , "" al-no said ."
1	XX	XX	as i said , it is all in carl 's court but what i do know about him is that he will not willingly vacate a title .	he worked hard for his titles , he wo n't just give them up .
1	XX	XX	"gupta noted , though , that the disease did not appear to be "" clustering , "" or spreading rapidly in particular geographic areas , reducing fears of a possible epidemic ."	in milder cases , ev71 can cause coldlike symptoms , diarrhea and sores on the hands , feet and mouth , according to the journal genetic vaccines and therapy .
1	XX	XX	female dressed in her nightclothes .	the body was described as frozen
1	XX	XX	these shoes were made for ... being recycled into an elaborate sculpture : another of the art collective 's concoctions was made using lost flip-flops	taking on human form : skeleton sea have also created smaller artworks - including these human-esque figures fashioned from discarded rubber gloves
1	XX	XX	35 bankers and advisers with violations related to offshore tax evasion .	officials are scheduled to testify and explain the government 's actions
1	XX	XX	the competition commission says there are competition problems at all seven airports , with adverse consequences for passengers and airlines .	finding new owners for the three airports will result in lower prices and improved customer service , said christopher clarke , chairman of the study .
1	XX	XX	sitrick & co. are among the highest profile crisis management and pr companies in the us and have represented the likes of paris hilton and x-files star david duchovny .	the roman catholic archdiocese of los angeles sought their help in 2002 during the abuse scandal .
1	XX	XX	this hotel ( location undisclosed ) was damaged by scrappers and airsoft players who smashed holes in the walls with sledgehammers	another photo showing the damage caused by scrappers and a group of airsoft players
1	XX	XX	al-shabaab long has been a target of washington as well : it was designated a foreign terrorist organization in 2008 .	the group is seeking to turn somalia into a fundamentalist islamic state , though it has carried out attacks in other african countries as well .
1	XX	XX	the pair had started their holiday there on may 16 .	miss harrison said the couple were having a fantastic holiday before the attack and she posted a number of pictures of the couple enjoying themselves on facebook .
1	XX	XX	it has also opened a one-stop interiors showroom and test center in hamburg , germany .	the customer definition center has mock-up interiors of the a350 xwb with a full range of materials and fourth generation ife consoles , plus a virtual reality modeling tool to help airlines visualize their choices .
1	XX	XX	yet , the british isles are bent out of shape and look twice as thin as it does in reality .	claudius lived between 90-168 ad and wrote about the world 's geography in the roman empire .
1	XX	XX	welbeck is likely to get another start up front in estonia , but the chance to put himself above sturridge in the pecking order is not something he is thinking about .	` no , because i have been in squads with daniel sturridge before and we have played in different positions , ' he said .
1	XX	XX	a delta air lines baggage handler is among those accused of being involved , allegedly using his security badge to bypass screening to deliver the weapons to a smuggler .	atlanta airport officials and federal authorities had announced there would be stricter security in place for employees after the smuggling ring was broken up .
1	XX	XX	operation use ` an element of surprise and the use of helicopter-borne	forces in the interest of reducing casualties and bringing about a swift
1	XX	XX	` what else could a bullet-riddled marksman 's target mean ? '	menacing : the target left by george zimmerman contained 17 bullet holes
1	XX	XX	some 88 women were killed by a partner or former boyfriend last year , according to the government , and the rise of dating and social networking websites has left many unaware of their partner 's background .	under the scheme , which is expected to come into force in march , police could take up to five weeks to disclose records .
1	XX	XX	they couple filed a lawsuit last week claiming mr kumar , 73 , was injured on may 18 last year as they watched their grandson play at trolley works field .	taney dragons ' mo ` ne davis pitches to a nevada batter during a little league world series game at lamade stadium on august 20 in south williamsport , pennsylvania
1	XX	XX	` opposites ' might not have the smoothest relationships , but the highs are likely to be higher , which suits some personality types .	the trick to getting the balance just right , is ensuring your differences and similarities are in the right areas .
1	XX	XX	mrs cameron did seem to get the dress code right in one respect : neat millinery was the order of the day , with political wives and celebrities all opting for small chic hats .	carol thatcher 's chic felt fascinator featured an over-sized bow and crown princess marie-chantal of greece chose a small hat topped with a circle of net and a brooch embellishment .
1	XX	XX	the aa last week warned that mobile phone use by drivers had reached ` epidemic ' proportions .	figures show fatal accidents in which a driver using a mobile phone was a contributory factor increased from 17 in 2012 to 22 in 2013 -- a rise of 29 per cent , or five deaths .
1	XX	XX	the victim reported the alleged rape to her supervisor at a company called abm , who dismissed her allegations and failed to contact police .	another manager with abm reached out to authorities a day later .
1	XX	XX	floyd mayweather finds himself hemmed in as marcos maidana takes the fight to him in the early stages of the fight	floyd mayweather goes down after he felt he was bundled to the ground by marcos maidana .
1	XX	XX	` safety is the most important thing . '	shark sightings are common at this time of year along the metropolitan coast line .
1	XX	XX	told them it had to go -- or they would face a # 5,000 bill to have it	dug up and covered with gravel .
1	XX	XX	twitter is also getting in on the voting-day action .	the microblogging site had developed the #election2014 dashboard , which lets users follow political tweets , connect with candidates and see what others are saying , including the ability to hone in on state-specific conversations .
1	XX	XX	child in six weeks and consequently restricted herself to watching him	focused : singleton enjoyed the experience despite dropping six shots on the back nine
1	XX	XX	the man was stabilised at the scene and taken to hospital where he died shortly after	a witness said the runner was ` almost crawling ' towards the finish line of the 14km race .
1	XX	XX	he was straight into the action too as he just missed out in latching on to a fabregas pass - signs perhaps that the legs may be starting to show their age .	but despite an early flurry , chelsea failed to turn a decent spell on the ball into any serious sort of pressure and drogba quickly faded out of the game in the central attacking role .
1	XX	XX	when their steamy affair was exposed later , the earle companies executive publicly apologised to his wife calling his actions a ` grave mistake ' .	fame : ms dupre at a russell simmons ' hosted bash in 2010
1	XX	XX	a spokesman for slough borough council said that they have received a complaint and are currently looking into it .	apology : tesco says it is ` disappointed ' by the failure to clean the shelves properly
1	XX	XX	the couple divorced on october 18 2009 , fifteen days after they wed. .	[EOS]
1	XX	XX	a special medical team did a check-up and mri scan and took x-rays , but found nothing serious , staff sources at the hospital said .	kissinger will likely remain at the hospital overnight and will probably be released sunday , they said .
1	XX	XX	he said he was offered a guaranteed six - to 18-year sentence in exchange for not pursuing a trial and feared the judge would give him 1,000 years if he did n't plead guilty .	""" if i went to trial , i was doomed , "" he said ."
1	XX	XX	` it 's no big deal ' : nigel farage , standing for next year 's parliament on a no-unskilled-foreigners ticket , has never revealed his german ancestry	the voters of south thanet will decide whether nigel farage becomes a force in westminster politics or remains on the periphery .
1	XX	XX	he too has complained about the relationship being allowed to continue .	a relative said : ` he was basically told that because the teenager had n't made a complaint , there was nothing anyone could do . '
1	XX	XX	` let 's get the facts , but forst let 's focus on getting sgt bergdahl well . '	[EOS]
1	XX	XX	cnn could not independently verify mckinley 's account .	it 's illegal to perform an abortion after 24 weeks of pregnancy in the state of pennsylvania .
1	XX	XX	today it is part of the political-policy vocabulary , thanks in part to the way that the tea party changed the conversation through its laser focus on issues such as the national debt , the federal budget and entitlement spending .	the refusal by tea party republicans in the house to accept business-as-usual compromises on federal spending caused a series of showdowns with obama and democrats .
1	XX	XX	fortunately no one 's email address was sent out , only their replies .	the killing kittens brand has previously organised ` kidnap role play experiences ' for more than # 3,000 and sells sex toys .
1	XX	XX	of questions such as why chemical weapons were used when un inspectors	were in syria , and who gave the order to deploy poison gas .
1	XX	XX	joshua dratel , who has represented several terrorism suspects , joined the legal team of katherine russell , who was married to tamerlan tsarnaev , last week .	she has not been accused of any wrongdoing , but the fbi are currently interrogating her to find out if she had any clue as to her husband 's plans .
1	XX	XX	click here to access the transcript of today 's cnn student news program .	please note that there may be a delay between the time when the video is available and when the transcript is published .
1	XX	XX	a 17-year-old was charged with affray ; obstruction of and violence against ambulance officers ; malicious damage to train and five counts of assault police .	a 14-year-old girl was charged with obstruction of and violence against ambulance officers and four counts of assault police .
1	XX	XX	working hard : rescuers work at the accident site as the sun begins to set	` unchecked mining has polluted water ,
1	XX	XX	the book was also turned into a 1962 movie of the same name , which starred gregory peck and robert duvall , and which won three academy awards .	harper lee , now 88 , suffered a stroke in 2007 which has left her in a wheelchair and partially paralyzed .
1	XX	XX	canadian deputy house leader kevin lamoureux described how he heard gunfire just after security instructed everyone to clear the building .	mps barricade themselves in a meeting room after hearing gunfire in parliament building yesterday '
1	XX	XX	bookies are shortening odds that this bank holiday is going to be the coldest ever .	is offering odds of just 4/6 that temperatures plummet below -2 c
1	XX	XX	"she 's quite nauseous from sea salt , but that 's to be expected , "" said stoll ."	""" we 're giving her enough calories and nutrition ."
1	XX	XX	he pleaded guilty to three counts of criminal damage at south tyneside magistrates ' court earlier this week and asked for a further six to be taken into account .	paralympic swimming hero josef craig , 15 , who smashed his own world record on the way to a gold medal in the 400m s7 freestyle final , has had the gold post-box erected in his honour in his home town of jarrow , south tyneside
1	XX	XX	"nothing , "" she said ."	""" if i had to go down ( the stairs ) , they 'd have to carry me down ."
1	XX	XX	walker initially refused to vacate his holyrood seat after the verdict , despite pressure from campaigners and other msps , the vast majority of whom signed a motion calling for him to step down .	he faced having his salary cut by 90 % if jailed , after the parliament 's corporate body recommended the move for msps who go to prison .
1	XX	XX	dabiq declared this was ' a testament to his sincerity ' .	it said monis joined other muslims who answered a jihadist call ` to strike those waging war against the islamic state wherever they may be ' .
1	XX	XX	the unbelievable fare totalled 491 danish krone , which comes to # 49 or approximately us$ 74	despite the low costs , two customers reported ` miscellaneous ' charges when they came to play , adding up to $ 326 ( # 214 ) to the price of the ticket .
1	XX	XX	earlier , they were photographed holding hands behind the 30-year-old soldier 's casket inside lincoln 's southwood lutheran church .	prange and 19-year-old pfc. keith williams died last month following an ied explosion in mirugol kalay , afghanistan , the department of defense said in a release .
1	XX	XX	on friday it was revealed four sailors have been charged over a series of ` hazing ' incidents that allegedly occured in 2011 .	the royal australian navy personnel will face court martial following a probe into apparent inappropriate and often sexual behaviour aboard the hmas ballarat .
1	XX	XX	verdict : should have been a chelsea penalty .	ivanovic fires a shot at goal but his effort was blocked by the raised arms of michael kightly
1	XX	XX	focus mode : hazard is currently preparing to represent belgium in the 2014 world cup in brazil	and hazard has confirmed discussions over fresh terms have begun , whilst also committing his future to the stamford bridge club . '
1	XX	XX	his role on the daytime soap lasted from february 2009 until january 2010 , according to imbd.com .	a native of texas , patton began his professional acting career at age 7 with regional and national commercials , his official biography said .
1	XX	XX	appalling that people have to go abroad to end their life instead of	being able to end their life at home .
1	XX	XX	a new # 1.2 million facility , offering free digital post mortems is the first of its kind and will open at the end of november .	it will allow pathologists to conduct full post mortems using a computer mouse instead of a scalpel and the results will be made available quickly .
1	XX	XX	"rasmussen said the two groups agreed "" that nato 's operations to protect civilians must continue ."	gadhafi 's forces are still threatening innocent people .
1	XX	XX	signing : after completing his # 9.5 million switch to hull on deadline day , abel hernandez celebrates his goal	big money : hernandez became hull city 's club-record signing when he joined for # 9.5 million on deadline day
1	XX	XX	brutal : a boy , who can not be identified , punches kaleb , who has autism , directly in the face while other students cheer him on in maryland	violent : as kaleb turns away after being struck in the head , his attacker grabs him from behind
1	XX	XX	washington ( cnn ) -- comedian bill cosby received the mark twain prize for american humor on monday after refusing to accept the award twice in the past .	cosby , known for his clean acts that do not include profanity , declined the previous prizes because he was turned off by language used at the first mark twain prize ceremony in 1998 honoring the late comedian richard pryor .
1	XX	XX	"in a 1957 speech titled "" give us the ballot , "" dr. king spoke plainly about the imperative of equal voting rights ."	""" so long as i do not firmly and irrevocably possess the right to vote i do not possess myself ."
1	XX	XX	i chatted to him about world war i and to my gran about going into service at 12 years old .	they never seemed to argue .
1	XX	XX	twitter followers have ridiculed joe hockey with a hashtag trend #otherthingsthepoordontdo	tweets hitting out at mr hockey 's luxurious lifestyle on the north shore following his comments
1	XX	XX	the next time he showed up he was arrested for criminal trespass and , according to macdonald , said that terrell jones had been his accomplice in the elevator robbery .	a chicago police detective knew where to find terrell jones : in cook county jail .
1	XX	XX	volunteer divers have joined the hunt for a father 's # 8,000 prosthetic leg which fell off when he jumped into the water .	roy wright , 45 , from addlestone , surrey , lost the limb at lake pier in hamworthy , dorset on saturday , when he jumped into the water to cool off during saturday 's hot weather .
1	XX	XX	mark , a business consultant , said : ` kiri 's owner has been a pillar of the community for years , and we 're all shocked and saddened that this has happened to her .	` kiri is her constant companion since her husband died , and goes everywhere with her .
1	XX	XX	the weak buffalo scrambles to its feet and trots off to safety while the others stand guard to ensure the lions do not return to finish the kill	[EOS]
1	XX	XX	however , the firm admits in the patent filing the system would only work for short flights .	` reduced comfort remains tolerable for the passengers in as much as the flight lasts only one or a few hours , ' airbus says .
1	XX	XX	i was in beijing two weeks ago and visited a luxury villa compound .	it was a large site with tens of dozens of completed but mostly empty villas .
1	XX	XX	i remember the pain and trauma of it .	the knife was so rusty it felt like it was going on forever , ' khadija told daily mail australia .
1	XX	XX	""" stuff is stuff , "" rhonda adkins told a reporter for cnn affiliate wsmv in nashville as she stood on a neighbor 's lawn watching her home burn ."	her three young daughters and their dog were inside the home with their nanny when the fire started .
1	XX	XX	however , health secretary jeremy hunt has pledged to bring back the traditional role of family doctor overseeing the care of elderly patients round the clock to stop them ending up in a&e .	concern : age uk warned that increases in hospital visits can be a result of poor car at home
1	XX	XX	the opinions expressed in this commentary are solely those of simon hooper .	[EOS]
1	XX	XX	""" they are clearly trying to improve their capabilities , "" as they were even before bin laden 's death , the official said ."	he noted the death of bin laden , coming on the heels of the growing civil unrest in yemen , gives the group the opportunity to both bolster its image and operate more freely .
0	XX	XX	now the parliamentary standards commissioner has received a complaint about the former labour minister , who denies wrongdoing .	scotland yard detectives found the money during a secret investigation and regarded it as being of a ` suspicious nature ' .
0	XX	XX	the steps of the home are seen with blood on them .	paul campbell , 49 , was described as being agitated when the veteran officers arrived at his weymouth , massachusetts , home at 1am on monday
0	XX	XX	trio had approached the entrance to the ministry wearing coats which	of the tunis court building .
0	XX	XX	presence of the protein was also similar in both men and women .	the researchers , including a team from public health england , found that prion protein in those born between 1941 and 1960 did not differ significantly from those born between 1961 and 1985 .
0	XX	XX	kelli fuller was treated at the hotel by paramedics but refused to be taken to a hospital .	they later documented bruises on her legs .
0	XX	XX	but could the rewriting of the turtles ' origin story dissuade some fans from embracing the newest incarnation ?	in the original mythology , four baby turtles fall into the sewer and come into contact with glowing radioactive ooze , which mutates them into four bad-a ** warriors trained in ninjutsu by astute rodent splinter .
0	XX	XX	early days : military tents were pressed into service during the summer of 1946 to provide basic facilities for passengers using the newly-opened heathrow airport	celebration : delivery to heathrow on 30 september 1958 of boac 's first de havilland dh106 comet 4 jet airliners
0	XX	XX	animals like frogs , toads and newts , as well as the occasional fish .	but they are preyed on too , and play dead when cornered by predators .
0	XX	XX	this could cause a rumble between two of tv 's best friends - a survey has revealed women fancy dec more than ant .	08:43 est , 12 april 2013
0	XX	XX	a day earlier , republican sen. scott brown of massachusetts and gop candidate linda mcmahon of connecticut released campaign statements denouncing romney 's comments .	""" as a united states senator , i think i represent everybody , and i think every vote is important , "" heller said , adding : "" i do n't write off anybody . """
0	XX	XX	but if a new hampshire court accepts kwiatkowski 's plea deal , he can avoid federal criminal charges in kansas , maryland and georgia , the plea agreement states .	""" he estimated that he swapped syringes at least 20 times in kansas and approximately 30 times in georgia ."
0	XX	XX	kesinovic was just 16 and her friend selimovic 15 when they vanished from their homes in vienna in april last year .	it was claimed that ebu tejma had specifically targeted middle class young women of balkans origin like kesinovic and selimovic as prospective brides for the militants .
0	XX	XX	` we hear it squealing every once in a while , ' he adds .	speaking to the policemen , howatt can be heard saying that he believes the animal belongs to a neighbour across the street .
0	XX	XX	before leaping off the 486-ft bridge , mr schwartz psyched himself up and counted down from three	i was a bit nervous standing on the edge and the chest-mounted gopro caught my heartbeat increase right before i jumped . '
0	XX	XX	u.s. talks tough , but options limited in ukraine	ireport : protester describes bloodied people being rushed to medics
0	XX	XX	pictured , a bus stop close to the scene	a man has been charged after a 43-year-old male was found dead at a bus stop outside london 's waterloo station in early hours of yesterday morning .
0	XX	XX	the courtly politician lost his seat in	foley was a washington state lawmaker who became the first speaker since the civil war who failed to win re-election in his home district .
0	XX	XX	taco john 's ceo jeff linville has since issued a statement , saying the company believes everyone ` should be treated with dignity and respect . '	it 's really irritating to think someone could believe i would want that label . '
0	XX	XX	the barclays center is set to host major entertainment and sporting events , which could mean some competition for new york 's staple madison square garden .	""" we 're going to create an atmosphere like only brooklyn can . """
0	XX	XX	both bases are located in khost province , a volatile region on afghanistan 's rugged border with pakistan .	the attacks , which happened saturday morning , were led by haqqani network insurgents and were against forward operating base salerno and forward operating base chapman , isaf said .
0	XX	XX	23-year-old intern , was attacked while riding a bus through the capital	2012 by the shocking case of a woman who died after being gang raped in
0	XX	XX	catalan television reported last night that barca president josep bartomeu had met leo messi , made it clear he sided with him in his fall-out with luis enrique , and was already looking to replace the 44-year-old coach .	barcelona still look set to part company with coach luis enrique , despite winning 5-0 in midweek , and former brighton manager oscar garcia is the surprise name on a list of possible replacements .
0	XX	XX	the confederacy , affecting not only its military prospects , but also the	general jackson 's death was seen as a major blow for
0	XX	XX	ahmadinejad 's challengers are increasingly turning to new technology to spread their message , according to a may 13 article in the financial times newspaper .	"it is always a shame when a country 's cultural and political concerns lead to limits being placed on the opportunity for sharing and expression that the internet provides . """
0	XX	XX	mrs orr , 31 , who is married and has an 11-year-old daughter , faced her abuser in court and revealed her identity .	` i 'm terrible sorry ' adding that he wanted his victim to have ` closure ' .
0	XX	XX	[EOS]	the shortlists were decided by a votes cast by a panel of 2,400 people , including officials , coaches and the media .
0	XX	XX	this year , his party won a majority of the votes , putting him back in power .	his party did n't win .
0	XX	XX	the mail has highlighted a string of cases of criminals using facebook from behind bars .	under it he posted : ` f**k it am out in 2 weeks '
0	XX	XX	""" there is naturally a learning curve , "" he says ."	if you look closely at araujo 's drawings , you 'll notice each of the main shapes sits within a line-drawn square or rectangle - he began adding this to his works after realizing these scaffolding boxes created a more reliable way to correctly position the dots .
0	XX	XX	metzelder has won 47 international caps , but a succession of injuries since joining madrid from dortmund in 2007 means that he is unlikely to feature in the germany squad for the south africa 2010 finals .	he also played a crucial role in helping his country to third place on home soil in the 2006 world cup finals , as well as featuring in the final of euro 2008 , where garmany lost to spain 1-0 .
0	XX	XX	the biopen prototype was designed and built at the university of wollongong and was recently given to clinical partners at st vincent 's hospital melbourne .	the device can also be used with other drugs to increase regrowth and recovery .
0	XX	XX	the publication states that di maria was set on a move to the french big-spenders prior to the world cup , only for money issues to scupper a deal .	french publication le 10 sport claim that the winger had an agreement with monaco before signing for louis van gaal 's side .
0	XX	XX	also bidding to spoil to the royal party was brown panther , owned by former england footballer michael owen .	the two-and-half mile race came down to a sprint finish between leading light , estimate , and irish raider missunited , who clung on to finish third , having made all the running .
0	XX	XX	prosecutor eric scarborough said son was sadist who took pleasure in terrifying his victim .	that sample was linked to dna collected from doe in 1990 .
0	XX	XX	norman gazes up at his owner karen cobb , as she raises her hands in triumph and celebrates after learning he set the guinness world record	victory lap : norman run around the gym to celebrate setting the record for a dog riding a scooter across a distance of 30 meters in under 30 seconds
0	XX	XX	there are currently five u.s. states battling to host tesla 's plant : arizona , california , nevada , new mexico and texas .	and it will also make use of batteries produced at tesla 's proposed ` gigafactory ' , which will help produce half a million cars a year by 2020 .
0	XX	XX	vip services , including access to some of ibiza 's most exclusive clubs and restaurants , will also be offered to guests .	the most exclusive rooms include the rock suite legend -- complete with bob marley memorabilia -- as well as the two-bedroom rooftop rock star suite , which boasts beachfront views , living and dining room , two bathrooms , a private outdoor terrace and a private jacuzzi .
0	XX	XX	briton , paul beales , was arrested a day later at a villa in kuta , where police allegedly found 3.36 g of hash , and an indian man was also detained .	she was the life of the party . '
0	XX	XX	it happened again the next day as she stepped off an escalator .	she could n't seem to control her body as she went down , even to protect her face from hitting the concrete sidewalk .
0	XX	XX	that in itself is enough for me .	it 's the state 's screw up , not his , ' the man said in a statement .
0	XX	XX	the official indicated it had been several months since coalition forces had seized any weapons shipments at afghanistan 's western border with iran .	the pentagon official said some of the upcoming shipments might be designated for kandahar , adding that the u.s. military would do everything it could to stop that from happening .
0	XX	XX	members of the under-35 crowd were more likely to be seen with an android than were older folks .	age also plays a role in which device a given smartphone user is likely to choose .
0	XX	XX	fitting in : tyler blackett was pressed into action in the united defence after an injury crisis	work rate : wayne rooney gave everything in the captaincy role but could n't avert the defeat
0	XX	XX	however , javid 's support for the online secondary ticket market is likely to mean that house of lords-led efforts to regulate the sale of rugby world cup tickets by touts will be scuppered by the government .	sajid javid , who has shown minimal interest in sport since becoming secretary of state for culture , media and sport , has nevertheless added his signature to a letter to fifa president sepp blatter calling for the michael garcia report into world cup bid corruption to be published in full .
0	XX	XX	single pill which killed her .	buckinghamshire , who is now a lay minister , said it may have only been a
0	XX	XX	two of those past champions -- chelsea and spurs - will contest this year 's final .	look at the last 10 winners , swansea and birmingham apart , the victors have all resided in the upper tier of the premier league .
0	XX	XX	[EOS]	swan said the government has already made about $ 227 million in disaster recovery payments to people who have been affected by the floods .
0	XX	XX	hassan is the founder of freedom of mind , an organization dedicated to exposing destructive cults and cult behavior .	"and that keys in on one of the key principles of destructive cults , which is deceptive recruiting . """
0	XX	XX	mr devlin said : ` she was scared and did n't want to go in .	when they got to miah 's home in the west end of newcastle , he helped her out and shepherded her into his shared house .
0	XX	XX	cheesy gift : national september 11 memorial museum 's gift shop decided to remove from its shelves a decorative cheese platter in the shape of the united states , with heart symbols marking the spots where the hijacked planes struck on 9/11	memorial foundation president joe daniels told the wall street journal the museum will enlist more help of 9/11 family members who sit on the foundation 's board in vetting the merchandise .
0	XX	XX	what 's the perfect outfit choice for you ?	i really like black too , so i would wear this all the time .
0	XX	XX	william and kate , who are expecting their second baby in april , have both spoken of their son 's energetic character and how he tears around kensington palace just like william used to do .	no doubt getting george to sit still would have taken some effort on the part of the mystery photographer , although he appears to be quite the performer in front of the lens .
0	XX	XX	the 20-year-old rose to prominence after signing for united from league two amateurs queens park before going on to make his full scotland debut against poland in march .	west ham united have also had three offers rejected .
0	XX	XX	[EOS]	the company has already promised to pay $ 37 billion but billions more could be piled on in economic damage claims from gulf coast states despite having already agreed in 2012 to pay $ 4.5 bn to settle criminal charges .
0	XX	XX	rivky stein , 25 , took the stand at brooklyn supreme court , new york , as she claimed she has been unable to move forward with her life because her estranged husband , yoel weiss , 33 , refused to give her a ` get ' - a divorce under orthodox jewish law .	an orthodox jewish mother , who has battled for years to obtain a religious divorce from her husband , wept on the stand in court on thursday as she accused him of rape and abuse .
0	XX	XX	the rest of the year , michael e. mclaughlin was travelling the country , doing business elsewhere , working remotely , or not putting in a full eight-hour workday .	a boston housing director who earned a hefty $ 360,000 salary and managed low-income housing only spent 15 days on the job this year .
0	XX	XX	bury st edmunds magistrates ' court heard mr barban was found with 86 micrograms of alcohol in 100ml of breath when he was stopped at just after 11.30 pm on may 17 .	mr barban , of bury st edmunds , suffolk , took to his skateboard after being banned from driving for 20 months last november .
0	XX	XX	our earth is running a slight fever from inhaling excessive amounts of carbon dioxide for the past few centuries , and the oceans are the largest reservoir for absorbing all this excess co2 .	but when it comes to observing our own oceans , we spend only a small fraction of what is allotted to the astronomy community .
0	XX	XX	an artist 's rendition of an s3 satellite , which the firm says can be launched for around # 7m , far cheaper than current solutions	an airbus a300 which s3 will use to launch its space shuttle
0	XX	XX	up until 2012 , boko haram attacks appeared to be largely funded by bank robberies .	they can bond through a common radical islamic sensibility , inchoate rage , and the prospect of earning a little money as terrorists .
0	XX	XX	stanley mcleod died of heart failure in 2005 .	""" it was so inhumane to talk to someone like that and to take an event that was traumatizing to him and to make a jest out of it , "" mcleod said ."
0	XX	XX	"i have not been informed as to why i am detained . """	""" they grabbed me and shouted , ` why do you ( all ) support zelaya 's government ? '"
0	XX	XX	england eventually have to make a decision on cook .	one innings does not mean all his problems are solved .
0	XX	XX	three other men soon emerged with federal lawsuits , filed last november and december , accusing clash of befriending them as teenager then engaging in sex with them .	""" i have never been ashamed of this or tried to hide it , but felt it was a personal and private matter . """
0	XX	XX	""" f *** this , i do n't care "" , but i have played like i had a future and i"	said : ` i do n't think i have ever pulled my socks down and been like ,
0	XX	XX	a generation ago , the british high street was just that : town centres filled with british-made fashion , providing skilled work and trustworthy quality .	now sunspel is having an extraordinary revival : worn by the rolling stones on tour and explorers in the arctic , opening stores in hip parts of london and popping up in new york , it is leading the charge to bring british craftsmanship back to our high street .
0	XX	XX	asked if he could say with certainty	smiles : michele bachmann 's put on an exuberant appearance with her supporters on tuesday night
